CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
45034;B578;;Canaro;Canaro;RO
38032;B579;;Canazei;Canazei;TN
85010;B580;;Cancellara;Cancellara;PZ
81030;B581;;Cancello Ed Arnone;Cancello Ed Arnone;CE
45020;B582;;Canda;Canda;RO
;B583;31/12/1989;;Candeasco;IM
71024;B584;;Candela;Candela;FG
;B585;31/12/1989;;Candelara;PU
13878;B586;;Candelo;Candelo;BI
27031;B587;;Candia Lomellina;Candia Lomellina;PV
10010;B588;;Candia Canavese;Candia Canavese;TO
35020;B589;;Candiana;Candiana;PD
83040;B590;;Candida;Candida;AV
89020;B591;;Candidoni;Candidoni;RC
10060;B592;;Candiolo;Candiolo;TO
20010;B593;;Canegrate;Canegrate;MI
14053;B594;;Canelli;Canelli;AT
02035;B595;;Orvinio;Orvinio;RI
;B596;31/12/1989;;Canepa;GE
01030;B597;;Canepina;Canepina;VT
33070;B598;;Caneva;Caneva;PN
27040;B599;31/12/2018;Canevino;Canevino;PV
;B600;31/12/1989;;Canezza;TN
;B601;31/12/1989;;Canfanaro;PL
92024;B602;;Canicattì;Canicattì;AG
96010;B603;;Canicattini Bagni;Canicattini Bagni;SR
01011;B604;;Canino;Canino;VT
10080;B605;;Canischio;Canischio;TO
67050;B606;;Canistro;Canistro;AQ
87070;B607;;Canna;Canna;CS
84040;B608;;Cannalonga;Cannalonga;SA
06033;B609;;Cannara;Cannara;PG
28821;B610;;Cannero Riviera;Cannero Riviera;VB
;B611;31/12/1989;;Canneto di Bari;BA
46013;B612;;Canneto Sull'Oglio;Canneto Sull'Oglio;MN
27044;B613;;Canneto Pavese;Canneto Pavese;PV
;B614;31/12/1989;;Cannitello;RC
28822;B615;;Cannobio;Cannobio;VB
73020;B616;;Cannole;Cannole;LE
89040;B617;;Canolo;Canolo;RC
24040;B618;;Canonica d'Adda;Canonica d'Adda;BG
76012;B619;;Canosa di Puglia;Canosa di Puglia;BT
66010;B620;;Canosa Sannita;Canosa Sannita;CH
12020;B621;;Canosio;Canosio;CN
;B622;31/12/1989;;Canova del Morbasco;CR
;B623;31/12/1989;;Canova Olzano;CR
67030;B624;;Cansano;Cansano;AQ
;B625;31/12/1989;;Cansero;CR
59025;B626;;Cantagallo;Cantagallo;PO
02014;B627;;Cantalice;Cantalice;RI
10060;B628;;Cantalupa;Cantalupa;TO
15060;B629;;Cantalupo Ligure;Cantalupo Ligure;AL
86092;B630;;Cantalupo Nel Sannio;Cantalupo Nel Sannio;IS
02040;B631;;Cantalupo in Sabina;Cantalupo in Sabina;RI
00020;B632;;Mandela;Mandela;RM
14010;B633;;Cantarana;Cantarana;AT
21050;B634;;Cantello;Cantello;VA
00020;B635;;Canterano;Canterano;RM
61044;B636;;Cantiano;Cantiano;PU
10070;B637;;Cantoira;Cantoira;TO
;B638;31/12/1989;;Cantonale;MI
22063;B639;;Cantù;Cantù;CO
64020;B640;;Canzano;Canzano;TE
22035;B641;;Canzo;Canzo;CO
30021;B642;;Caorle;Caorle;VE
29012;B643;;Caorso;Caorso;PC
84047;B644;;Capaccio Paestum;Capaccio Paestum;SA
90040;B645;;Capaci;Capaci;PA
58011;B646;;Capalbio;Capalbio;GR
56033;B647;;Capannoli;Capannoli;PI
55012;B648;;Capannori;Capannori;LU
00060;B649;;Capena;Capena;RM
26010;B650;;Capergnanica;Capergnanica;CR
67022;B651;;Capestrano;Capestrano;AQ
;B652;31/12/1989;;Capiago;CO
22070;B653;;Capiago Intimiano;Capiago Intimiano;CO
;B654;31/12/1989;;Capiate;CO
89818;B655;;Capistrano;Capistrano;VV
67053;B656;;Capistrello;Capistrello;AQ
;B657;31/12/1989;;Capitello;SA
67014;B658;;Capitignano;Capitignano;AQ
;B659;31/12/1989;;Capitone;PG
98031;B660;;Capizzi;Capizzi;ME
24030;B661;;Capizzone;Capizzone;BG
32014;B662;;Ponte Nelle Alpi;Ponte Nelle Alpi;BL
01010;B663;;Capodimonte;Capodimonte;VT
25044;B664;;Capo di Ponte;Capo di Ponte;BS
;B665;31/12/1989;;Capodistria;PL
98071;B666;;Capo d'Orlando;Capo d'Orlando;ME
81020;B667;;Capodrise;Capodrise;CE
;B668;31/12/1989;;Capolago;VA
57031;B669;;Capoliveri;Capoliveri;LI
52010;B670;;Capolona;Capolona;AR
20867;B671;;Caponago;Caponago;MB
67020;B672;;Caporciano;Caporciano;AQ
;B673;31/12/1989;;Caporetto;GO
83040;B674;;Caposele;Caposele;AV
09012;B675;;Capoterra;Capoterra;CA
25070;B676;;Capovalle;Capovalle;BS
67060;B677;;Cappadocia;Cappadocia;AQ
31012;B678;;Cappella Maggiore;Cappella Maggiore;TV
26020;B679;;Cappella Cantone;Cappella Cantone;CR
26030;B680;;Cappella De' Picenardi;Cappella De' Picenardi;CR
65010;B681;;Cappelle Sul Tavo;Cappelle Sul Tavo;PE
86082;B682;;Capracotta;Capracotta;IS
;B683;31/12/1989;;Capradosso;AP
50050;B684;;Capraia E Limite;Capraia E Limite;FI
57032;B685;;Capraia Isola;Capraia Isola;LI
26010;B686;;Capralba;Capralba;CR
00030;B687;;Capranica Prenestina;Capranica Prenestina;RM
01012;B688;;Capranica;Capranica;VT
40043;B689;;Marzabotto;Marzabotto;BO
73010;B690;;Caprarica di Lecce;Caprarica di Lecce;LE
01032;B691;;Caprarola;Caprarola;VT
12070;B692;;Caprauna;Caprauna;CN
52033;B693;;Caprese Michelangelo;Caprese Michelangelo;AR
28815;B694;;Caprezzo;Caprezzo;VB
98070;B695;;Capri Leone;Capri Leone;ME
80073;B696;;Capri;Capri;NA
38030;B697;;Capriana;Capriana;TN
25020;B698;;Capriano del Colle;Capriano del Colle;BS
;B699;31/12/1989;;Capriano di Brianza;MI
;B700;31/12/1989;;Capriano-Azzano;BS
15060;B701;;Capriata d'Orba;Capriata d'Orba;AL
;B702;31/12/1989;;Capriate d'Adda;BG
24042;B703;;Capriate San Gervasio;Capriate San Gervasio;BG
81014;B704;;Capriati A Volturno;Capriati A Volturno;CE
10040;B705;;Caprie;Caprie;TO
83010;B706;;Capriglia Irpina;Capriglia Irpina;AV
14014;B707;;Capriglio;Capriglio;AT
13864;B708;;Caprile;Caprile;BI
37013;B709;;Caprino Veronese;Caprino Veronese;VR
24030;B710;;Caprino Bergamasco;Caprino Bergamasco;BG
25031;B711;;Capriolo;Capriolo;BS
34070;B712;;Capriva del Friuli;Capriva del Friuli;GO
;B713;31/12/1989;;Capriva del Carso;TS
;B714;31/12/1989;;Capronno;VA
81043;B715;;Capua;Capua;CE
70010;B716;;Capurso;Capurso;BA
88050;B717;;Caraffa di Catanzaro;Caraffa di Catanzaro;CZ
89030;B718;;Caraffa del Bianco;Caraffa del Bianco;RC
12023;B719;;Caraglio;Caraglio;CN
12030;B720;;Caramagna Piemonte;Caramagna Piemonte;CN
;B721;31/12/1989;;Caramagna Ligure;IM
65023;B722;;Caramanico Terme;Caramanico Terme;PE
38033;B723;31/12/2019;Carano;Carano;TN
71041;B724;;Carapelle;Carapelle;FG
67020;B725;;Carapelle Calvisio;Carapelle Calvisio;AQ
16042;B726;;Carasco;Carasco;GE
63063;B727;;Carassai;Carassai;AP
;B728;31/12/1989;;Carate Lario;CO
20841;B729;;Carate Brianza;Carate Brianza;MB
22010;B730;;Carate Urio;Carate Urio;CO
24043;B731;;Caravaggio;Caravaggio;BG
21032;B732;;Caravate;Caravate;VA
10010;B733;;Caravino;Caravino;TO
18020;B734;;Caravonica;Caravonica;IM
01030;B735;;Carbognano;Carbognano;VT
15050;B736;;Carbonara Scrivia;Carbonara Scrivia;AL
;B737;31/12/1989;;Carbonara di Bari;BA
;B738;;Villasimius;Villasimius;SU
46020;B739;31/12/2018;Carbonara di Po;Carbonara di Po;MN
80030;B740;;Carbonara di Nola;Carbonara di Nola;NA
27020;B741;;Carbonara al Ticino;Carbonara al Ticino;PV
22070;B742;;Carbonate;Carbonate;CO
85030;B743;;Carbone;Carbone;PZ
31030;B744;;Carbonera;Carbonera;TV
;B745;;Carbonia;Carbonia;SU
;B746;31/12/1989;;Carcaci;CT
;B747;31/12/1989;;Carcano;CO
17043;B748;;Carcare;Carcare;SV
35040;B749;21/01/2024;Carceri;Carceri;PD
;B750;31/12/1989;;Carciato;TN
;B751;31/12/1989;;Carcina;BS
13026;B752;;Carcoforo;Carcoforo;VC
;B753;31/12/1989;;Cardana;VA
21010;B754;;Cardano al Campo;Cardano al Campo;VA
12030;B755;;Cardè;Cardè;CN
89060;B756;;Cardeto;Cardeto;RC
;B757;31/12/1989;;Cardezza;NO
88062;B758;;Cardinale;Cardinale;CZ
80024;B759;;Cardito;Cardito;NA
55030;B760;;Careggine;Careggine;LU
;B761;31/12/1989;;Carella Con Mariaga;CO
10010;B762;;Carema;Carema;TO
23802;B763;;Carenno;Carenno;LC
;B764;31/12/1989;;Careno;CO
15026;B765;;Carentino;Carentino;AL
89030;B766;;Careri;Careri;RC
13010;B767;;Caresana;Caresana;VC
13030;B768;;Caresanablot;Caresanablot;VC
15051;B769;;Carezzano;Carezzano;AL
;B770;31/12/1989;;Carezzano Superiore;AL
88817;B771;;Carfizzi;Carfizzi;KR
07030;B772;;Cargeghe;Cargeghe;SS
;B773;31/12/1989;;Cargiago;NO
87062;B774;;Cariati;Cariati;CS
;B775;31/12/1989;;Carida';RC
83040;B776;;Carife;Carife;AV
10041;B777;;Carignano;Carignano;TO
22060;B778;;Carimate;Carimate;CO
81032;B779;;Carinaro;Carinaro;CE
90044;B780;;Carini;Carini;PA
81030;B781;;Carinola;Carinola;CE
13040;B782;;Carisio;Carisio;VC
38080;B783;;Carisolo;Carisolo;TN
71030;B784;;Carlantino;Carlantino;FG
22010;B785;;Carlazzo;Carlazzo;CO
;B786;31/12/1989;;Carlazzo Valsolda;CO
96013;B787;;Carlentini;Carlentini;SR
33050;B788;;Carlino;Carlino;UD
;B789;;Carloforte;Carloforte;SU
88040;B790;;Carlopoli;Carlopoli;CZ
10022;B791;;Carmagnola;Carmagnola;TO
73041;B792;;Carmiano;Carmiano;LE
;B793;31/12/1989;;Camigna;GO
59015;B794;;Carmignano;Carmignano;PO
35010;B795;;Carmignano di Brenta;Carmignano di Brenta;PD
21040;B796;;Carnago;Carnago;VA
;B797;31/12/1989;;Carnaiola;PG
20866;B798;;Carnate;Carnate;MB
39053;B799;;Karneid;Cornedo all'Isarco;BZ
;B800;31/12/1989;;Carobbio;BG
24060;B801;;Carobbio Degli Angeli;Carobbio Degli Angeli;BG
87030;B802;;Carolei;Carolei;CS
24010;B803;;Carona;Carona;BG
98072;B804;;Caronia;Caronia;ME
21042;B805;;Caronno Pertusella;Caronno Pertusella;VA
;B806;31/12/1989;;Caronno Corbellaro;VA
21040;B807;;Caronno Varesino;Caronno Varesino;VA
74021;B808;;Carosino;Carosino;TA
72012;B809;;Carovigno;Carovigno;BR
86083;B810;;Carovilli;Carovilli;IS
;B811;31/12/1989;;Carpaneta Con Dosimo;CR
29013;B812;;Carpaneto Piacentino;Carpaneto Piacentino;PC
87050;B813;;Carpanzano;Carpanzano;CS
18010;B814;31/12/2017;Carpasio;Carpasio;IM
;B815;31/12/1989;;Carpe;GE
61021;B816;;Carpegna;Carpegna;PU
25013;B817;;Carpenedolo;Carpenedolo;BS
15071;B818;;Carpeneto;Carpeneto;AL
41012;B819;;Carpi;Carpi;MO
20080;B820;;Carpiano;Carpiano;MI
;B821;31/12/1989;;Carpignago;PV
73020;B822;;Carpignano Salentino;Carpignano Salentino;LE
28064;B823;;Carpignano Sesia;Carpignano Sesia;NO
27010;B824;;Cura Carpignano;Cura Carpignano;PV
42033;B825;;Carpineti;Carpineti;RE
66030;B826;;Carpineto Sinello;Carpineto Sinello;CH
65010;B827;;Carpineto Della Nora;Carpineto Della Nora;PE
00032;B828;;Carpineto Romano;Carpineto Romano;RM
71010;B829;;Carpino;Carpino;FG
86093;B830;;Carpinone;Carpinone;IS
;B831;31/12/1989;;Carpugnino;NO
54033;B832;;Carrara;Carrara;MS
35020;B833;28/02/1995;Carrara San Giorgio;Carrara San Giorgio;PD
35020;B834;28/02/1995;Carrara Santo Stefano;Carrara Santo Stefano;PD
36010;B835;;Carrè;Carrè;VI
15060;B836;;Carrega Ligure;Carrega Ligure;AL
;B837;31/12/1989;;Carretto;GE
19012;B838;;Carro;Carro;SP
19020;B839;;Carrodano;Carrodano;SP
15060;B840;;Carrosio;Carrosio;AL
12061;B841;;Carrù;Carrù;CN
67061;B842;;Carsoli;Carsoli;AQ
;B843;31/12/1989;;Cartari E Calderara;IM
36050;B844;;Cartigliano;Cartigliano;VI
12020;B845;;Cartignano;Cartignano;CN
61030;B846;;Cartoceto;Cartoceto;PU
15015;B847;;Cartosio;Cartosio;AL
35025;B848;;Cartura;Cartura;PD
;B849;31/12/1989;;Caruberto;CR
20061;B850;;Carugate;Carugate;MI
22060;B851;;Carugo;Carugo;CO
;B852;31/12/1989;;Carugo Arosio;CO
66050;B853;;Carunchio;Carunchio;CH
24030;B854;;Carvico;Carvico;BG
;B855;31/12/1989;;Carzago Della Riviera;BS
38050;B856;;Carzano;Carzano;TN
88822;B857;;Casabona;Casabona;KR
86043;B858;;Casacalenda;Casacalenda;CB
66010;B859;;Casacanditella;Casacanditella;CH
81022;B860;;Casagiove;Casagiove;CE
66031;B861;;Casalanguida;Casalanguida;CH
03030;B862;;Casalattico;Casalattico;FR
;B863;31/12/1989;;Casalba;CE
28060;B864;;Casalbeltrame;Casalbeltrame;NO
66021;B865;;Casalbordino;Casalbordino;CH
83034;B866;;Casalbore;Casalbore;AV
10020;B867;;Casalborgone;Casalborgone;TO
84030;B868;;Casalbuono;Casalbuono;SA
26011;B869;;Casalbuttano Ed Uniti;Casalbuttano Ed Uniti;CR
15072;B870;;Casal Cermelli;Casal Cermelli;AL
86010;B871;;Casalciprano;Casalciprano;CB
81033;B872;;Casal di Principe;Casal di Principe;CE
82027;B873;;Casalduni;Casalduni;BN
;B874;31/12/1989;;Casale Cremasco;CR
21020;B875;;Casale Litta;Casale Litta;VA
28881;B876;;Casale Corte Cerro;Casale Corte Cerro;VB
35040;B877;;Casale di Scodosia;Casale di Scodosia;PD
56040;B878;;Casale Marittimo;Casale Marittimo;PI
31032;B879;;Casale Sul Sile;Casale Sul Sile;TV
40033;B880;;Casalecchio di Reno;Casalecchio di Reno;BO
26010;B881;;Casale Cremasco-Vidolasco;Casale Cremasco-Vidolasco;CR
15070;B882;;Casaleggio Boiro;Casaleggio Boiro;AL
28060;B883;;Casaleggio Novara;Casaleggio Novara;NO
;B884;31/12/1989;;Casaleggio Castellazzo;NO
15033;B885;;Casale Monferrato;Casale Monferrato;AL
37052;B886;;Casaleone;Casaleone;VR
26852;B887;;Casaletto Lodigiano;Casaletto Lodigiano;LO
84030;B888;;Casaletto Spartano;Casaletto Spartano;SA
26010;B889;;Casaletto Ceredano;Casaletto Ceredano;CR
26014;B890;;Casaletto di Sopra;Casaletto di Sopra;CR
26010;B891;;Casaletto Vaprio;Casaletto Vaprio;CR
40020;B892;;Casalfiumanese;Casalfiumanese;BO
42013;B893;;Casalgrande;Casalgrande;RE
12030;B894;;Casalgrasso;Casalgrasso;CN
84040;B895;;Casal Velino;Casal Velino;SA
66012;B896;;Casalincontrada;Casalincontrada;CH
28060;B897;;Casalino;Casalino;NO
26041;B898;;Casalmaggiore;Casalmaggiore;CR
26831;B899;;Casalmaiocco;Casalmaiocco;LO
26020;B900;;Casalmorano;Casalmorano;CR
46040;B901;;Casalmoro;Casalmoro;MN
15052;B902;;Casalnoceto;Casalnoceto;AL
87076;B903;;Villapiana;Villapiana;CS
71033;B904;;Casalnuovo Monterotaro;Casalnuovo Monterotaro;FG
80013;B905;;Casalnuovo di Napoli;Casalnuovo di Napoli;NA
85030;B906;;San Paolo Albanese;San Paolo Albanese;PZ
46040;B907;;Casaloldo;Casaloldo;MN
;B908;31/12/1989;;Casalorzo Geroldi;CR
;B909;31/12/1989;;Casalpoglio;MN
26841;B910;;Casalpusterlengo;Casalpusterlengo;LO
46040;B911;;Casalromano;Casalromano;MN
35020;B912;;Casalserugo;Casalserugo;PD
;B913;31/12/1989;;Casalsigone;CR
26010;B914;;Pozzaglio Ed Uniti;Pozzaglio Ed Uniti;CR
76015;B915;;Trinitapoli;Trinitapoli;BT
81030;B916;;Casaluce;Casaluce;CE
71030;B917;;Casalvecchio di Puglia;Casalvecchio di Puglia;FG
98032;B918;;Casalvecchio Siculo;Casalvecchio Siculo;ME
03034;B919;;Casalvieri;Casalvieri;FR
28060;B920;;Casalvolone;Casalvolone;NO
21030;B921;;Casalzuigno;Casalzuigno;VA
80032;B922;;Casamarciano;Casamarciano;NA
70010;B923;;Casamassima;Casamassima;BA
80074;B924;;Casamicciola Terme;Casamicciola Terme;NA
80025;B925;;Casandrino;Casandrino;NA
;B926;31/12/1989;;Casanova Lanza;CO
17033;B927;;Casanova Lerrone;Casanova Lerrone;SV
13030;B928;;Casanova Elvo;Casanova Elvo;VC
27041;B929;;Casanova Lonati;Casanova Lonati;PV
;B930;31/12/1989;;Ca' Santo Spirito Della Bainsizza;GO
;B931;31/12/1989;;Casanuova Offredi;CR
00010;B932;;Casape;Casape;RM
13866;B933;;Casapinta;Casapinta;BI
02030;B934;;Casaprota;Casaprota;RI
81020;B935;;Casapulla;Casapulla;CE
73042;B936;;Casarano;Casarano;LE
23831;B937;;Casargo;Casargo;LC
20080;B938;;Casarile;Casarile;MI
16030;B939;;Casarza Ligure;Casarza Ligure;GE
33072;B940;;Casarsa Della Delizia;Casarsa Della Delizia;PN
15050;B941;;Casasco;Casasco;AL
22022;B942;31/12/2017;Casasco d'Intelvi;Casasco d'Intelvi;CO
23880;B943;;Casatenovo;Casatenovo;LC
;B944;31/12/1989;;Casatico;PV
27040;B945;;Casatisma;Casatisma;PV
80020;B946;;Casavatore;Casavatore;NA
24060;B947;;Casazza;Casazza;BG
06043;B948;;Cascia;Cascia;PG
21020;B949;;Casciago;Casciago;VA
56021;B950;;Cascina;Cascina;PI
;B951;31/12/1989;;Cascine di Stra;VC
13030;B952;;San Giacomo Vercellese;San Giacomo Vercellese;VC
10010;B953;;Cascinette d'Ivrea;Cascinette d'Ivrea;TO
27050;B954;;Casei Gerola;Casei Gerola;PV
10040;B955;;Caselette;Caselette;TO
16015;B956;;Casella;Casella;GE
;B957;31/12/1989;;Caselle d'Ozero;MI
26853;B958;;Caselle Lurani;Caselle Lurani;LO
84030;B959;;Caselle in Pittari;Caselle in Pittari;SA
10072;B960;;Caselle Torinese;Caselle Torinese;TO
26842;B961;;Caselle Landi;Caselle Landi;LO
50018;B962;;Scandicci;Scandicci;FI
81100;B963;;Caserta;Caserta;CE
;B964;31/12/1989;;Casez;TN
31030;B965;;Casier;Casier;TV
89030;B966;;Casignana;Casignana;RC
42034;B967;;Casina;Casina;RE
88834;B968;;Castelsilano;Castelsilano;KR
40030;B969;;Castel di Casio;Castel di Casio;BO
;B970;31/12/1989;;Casirago;CO
24040;B971;;Casirate d'Adda;Casirate d'Adda;BG
;B972;31/12/1989;;Casirate Olona;MI
;B973;31/12/1989;;Casletto;CO
22030;B974;;Caslino d'Erba;Caslino d'Erba;CO
;B975;31/12/1989;;Caslino al Piano;CO
;B976;31/12/1989;;Casnate;CO
22070;B977;;Casnate Con Bernate;Casnate Con Bernate;CO
24020;B978;;Casnigo;Casnigo;BG
54014;B979;;Casola in Lunigiana;Casola in Lunigiana;MS
80050;B980;;Casola di Napoli;Casola di Napoli;NA
;B981;31/12/1989;;Casolate;MI
48010;B982;;Casola Valsenio;Casola Valsenio;RA
87050;B983;05/05/2017;Casole Bruzio;Casole Bruzio;CS
53031;B984;;Casole d'Elsa;Casole d'Elsa;SI
66043;B985;;Casoli;Casoli;CH
;B986;31/12/1989;;Casone;MI
21011;B987;;Casorate Sempione;Casorate Sempione;VA
27022;B988;;Casorate Primo;Casorate Primo;PV
20010;B989;;Casorezzo;Casorezzo;MI
80026;B990;;Casoria;Casoria;NA
14032;B991;;Casorzo Monferrato;Casorzo Monferrato;AT
;B992;31/12/1989;;Casotto;VI
23020;B993;;Caspoggio;Caspoggio;SO
33010;B994;;Cassacco;Cassacco;UD
;B995;31/12/1989;;Cassago;CO
23893;B996;;Cassago Brianza;Cassago Brianza;LC
83040;B997;;Cassano Irpino;Cassano Irpino;AV
70020;B998;;Cassano Delle Murge;Cassano Delle Murge;BA
21030;B999;;Cassano Valcuvia;Cassano Valcuvia;VA
;C001;31/12/1989;;Cassano Albese;CO
87011;C002;;Cassano All'Ionio;Cassano All'Ionio;CS
20062;C003;;Cassano d'Adda;Cassano d'Adda;MI
21012;C004;;Cassano Magnago;Cassano Magnago;VA
15063;C005;31/12/2017;Cassano Spinola;Cassano Spinola;AL
96010;C006;;Cassaro;Cassaro;SR
24010;C007;;Cassiglio;Cassiglio;BG
;C008;31/12/1989;;Cassina Aliprandi;MI
;C009;31/12/1989;;Cassina Amata;MI
;C010;31/12/1989;;Cassina Baraggia;MI
;C011;31/12/1989;;Cassina De' Bracchi;CO
;C012;31/12/1989;;Cassina De' Gatti;MI
20016;C013;;Pero;Pero;MI
20060;C014;;Cassina De' Pecchi;Cassina De' Pecchi;MI
;C015;31/12/1989;;Cassina Ferrara;MI
;C016;31/12/1989;;Cassina Mariaga;CO
;C017;31/12/1989;;Cassina Nuova;MI
;C018;31/12/1989;;Cassina Pertusella;MI
;C019;31/12/1989;;Cassina Pobbia;MI
22070;C020;;Cassina Rizzardi;Cassina Rizzardi;CO
;C021;31/12/1989;;Cassina Savina;MI
14050;C022;;Cassinasco;Cassinasco;AT
;C023;31/12/1989;;Cassina Triulza;MI
23817;C024;;Cassina Valsassina;Cassina Valsassina;LC
;C025;31/12/1989;;Cassina Verghera;MI
;C026;31/12/1989;;Cascine;CR
15016;C027;;Cassine;Cassine;AL
;C028;31/12/1989;;Cassine Calderari;PV
;C029;31/12/1989;;Cascine Gandini;CR
15070;C030;;Cassinelle;Cassinelle;AL
;C031;31/12/1989;;Cassine Sirigari;PV
;C032;31/12/1989;;Cassine Tolentine;PV
20081;C033;;Cassinetta di Lugagnano;Cassinetta di Lugagnano;MI
03043;C034;;Cassino;Cassino;FR
;C035;31/12/1989;;Cassino Po;PV
;C036;31/12/1989;;Cassino d'Alberi;MI
36022;C037;;Cassola;Cassola;VI
27023;C038;;Cassolnovo;Cassolnovo;PV
;C039;31/12/1989;;Castagna;CZ
64030;C040;;Castel Castagna;Castel Castagna;TE
37043;C041;;Castagnaro;Castagnaro;VR
;C042;31/12/1989;;Castagnate Olona;MI
;C043;31/12/1989;;Castagne';TN
57022;C044;;Castagneto Carducci;Castagneto Carducci;LI
10090;C045;;Castagneto Po;Castagneto Po;TO
12050;C046;;Castagnito;Castagnito;CN
14030;C047;;Castagnole Monferrato;Castagnole Monferrato;AT
10060;C048;;Castagnole Piemonte;Castagnole Piemonte;TO
14054;C049;;Castagnole Delle Lanze;Castagnole Delle Lanze;AT
27040;C050;;Castana;Castana;PV
98070;C051;;Castell'Umberto;Castell'Umberto;ME
20022;C052;;Castano Primo;Castano Primo;MI
27045;C053;;Casteggio;Casteggio;PV
;C054;31/12/1989;;Castegnate Olona;MI
25045;C055;;Castegnato;Castegnato;BS
36020;C056;;Castegnero;Castegnero;VI
35040;C057;;Castelbaldo;Castelbaldo;PD
83040;C058;;Castel Baronia;Castel Baronia;AV
46032;C059;;Castelbelforte;Castelbelforte;MN
60030;C060;;Castelbellino;Castelbellino;AN
;C061;31/12/1989;Kastelbell;Castelbello;BZ
39020;C062;;Kastelbell-Tschars;Castelbello-Ciardes;BZ
17030;C063;;Castelbianco;Castelbianco;SV
14040;C064;;Castel Boglione;Castel Boglione;AT
48014;C065;;Castel Bolognese;Castel Bolognese;RA
86030;C066;;Castelbottaccio;Castelbottaccio;CB
90013;C067;;Castelbuono;Castelbuono;PA
;C068;31/12/1989;;Castel Cellesi;VT
84020;C069;;Castelcivita;Castelcivita;SA
63839;C070;;Servigliano;Servigliano;FM
60010;C071;30/06/2014;Castel Colonna;Castel Colonna;AN
25030;C072;;Castelcovati;Castelcovati;BS
31030;C073;;Castelcucco;Castelcucco;TV
90014;C074;;Casteldaccia;Casteldaccia;PA
40034;C075;;Castel d'Aiano;Castel d'Aiano;BO
46033;C076;;Castel d'Ario;Castel d'Ario;MN
;C077;31/12/1989;Ehrenburg;Casteldarne;BZ
37060;C078;;Castel d'Azzano;Castel d'Azzano;VR
24060;C079;;Castelli Calepio;Castelli Calepio;BG
47861;C080;;Casteldelci;Casteldelci;RN
12020;C081;;Casteldelfino;Casteldelfino;CN
86080;C082;;Castel del Giudice;Castel del Giudice;IS
67023;C083;;Castel del Monte;Castel del Monte;AQ
;C084;31/12/1989;;Castel del Monte Udinese;UD
58033;C085;;Castel del Piano;Castel del Piano;GR
40022;C086;;Castel del Rio;Castel del Rio;BO
;C087;31/12/1989;;Castel De' Ratti;AL
;C088;31/12/1989;;Castel di Croce;AP
26030;C089;;Casteldidone;Casteldidone;CR
67020;C090;;Castel di Ieri;Castel di Ieri;AQ
95040;C091;;Castel di Iudica;Castel di Iudica;CT
;C092;31/12/1989;;Castel di Lago;PG
63082;C093;;Castel di Lama;Castel di Lama;AP
98070;C094;;Castel di Lucio;Castel di Lucio;ME
;C095;31/12/1989;;Casteldimezzo;PU
67031;C096;;Castel di Sangro;Castel di Sangro;AQ
81040;C097;;Castel di Sasso;Castel di Sasso;CE
02020;C098;;Castel di Tora;Castel di Tora;RI
;C099;31/12/1989;;Castel Dobra;GO
60022;C100;;Castelfidardo;Castelfidardo;AN
50051;C101;;Castelfiorentino;Castelfiorentino;FI
52016;C102;;Castel Focognano;Castel Focognano;AR
38020;C103;31/12/2019;Castelfondo;Castelfondo;TN
04021;C104;;Castelforte;Castelforte;LT
83040;C105;;Castelfranci;Castelfranci;AV
82022;C106;;Castelfranco in Miscano;Castelfranco in Miscano;BN
41013;C107;;Castelfranco Emilia;Castelfranco Emilia;MO
87040;C108;;Castrolibero;Castrolibero;CS
;C109;31/12/1989;;Castelfranco d'Oglio;CR
18030;C110;;Castel Vittorio;Castel Vittorio;IM
31033;C111;;Castelfranco Veneto;Castelfranco Veneto;TV
52020;C112;30/06/2014;Castelfranco di Sopra;Castelfranco di Sopra;AR
56022;C113;;Castelfranco di Sotto;Castelfranco di Sotto;PI
66032;C114;;Castel Frentano;Castel Frentano;CH
26010;C115;;Castel Gabbiano;Castel Gabbiano;CR
00040;C116;;Castel Gandolfo;Castel Gandolfo;RM
05013;C117;;Castel Giorgio;Castel Giorgio;TR
46042;C118;;Castel Goffredo;Castel Goffredo;MN
36070;C119;;Castelgomberto;Castelgomberto;VI
85050;C120;;Castelgrande;Castelgrande;PZ
40023;C121;;Castel Guelfo di Bologna;Castel Guelfo di Bologna;BO
45020;C122;;Castelguglielmo;Castelguglielmo;RO
66040;C123;;Castelguidone;Castelguidone;CH
;C124;31/12/1989;;Castel Iablanizza;FU
84048;C125;;Castellabate;Castellabate;SA
67050;C126;;Castellafiume;Castellafiume;AQ
14033;C127;;Castell'Alfero;Castell'Alfero;AT
64020;C128;;Castellalto;Castellalto;TE
80053;C129;;Castellammare di Stabia;Castellammare di Stabia;NA
91014;C130;;Castellammare del Golfo;Castellammare del Golfo;TP
;C131;31/12/1989;;Castel Lambro;PV
;C132;31/12/1989;;Castellammare Adriatico;PE
10081;C133;;Castellamonte;Castellamonte;TO
70013;C134;;Castellana Grotte;Castellana Grotte;BA
90020;C135;;Castellana Sicula;Castellana Sicula;PA
74011;C136;;Castellaneta;Castellaneta;TA
15051;C137;;Castellania Coppi;Castellania Coppi;AL
;C138;31/12/1989;;Castellano;TN
21053;C139;;Castellanza;Castellanza;VA
